"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
2,"Brisbane","Brisbane International",2017-12-31,"Premier","Outdoor","Hard","1st Round",3,"Lucic-Baroni M.","Maria T.",32,"46",1605,"1125",6,4,4,6,6,0,2,1,"Completed",1.57,2.25,1.57,2.25,1.61,2.25,1.65,2.37,1.69,2.45,1.61,2.29
2,"Brisbane","Brisbane International",2017-12-31,"Premier","Outdoor","Hard","1st Round",3,"Cornet A.","Garcia C.",38,"8",1420,"4385",3,6,6,3,NA,NA,1,1,"Retired",3,1.36,2.95,1.35,3,1.4,3.31,1.38,3.48,1.4,3.06,1.37
2,"Brisbane","Brisbane International",2017-12-31,"Premier","Outdoor","Hard","1st Round",3,"Krunic A.","Witthoeft C.",53,"49",1051,"1093",7,5,7,6,NA,NA,2,0,"Completed",1.66,2.1,1.75,1.95,1.8,2,1.91,1.98,1.95,2.1,1.83,1.96
2,"Brisbane","Brisbane International",2017-12-31,"Premier","Outdoor","Hard","1st Round",3,"Sevastova A.","Stosur S.",16,"41",2475,"1211",6,1,6,3,NA,NA,2,0,"Completed",1.5,2.5,1.47,2.5,1.53,2.5,1.56,2.59,1.61,2.65,1.52,2.52
2,"Brisbane","Brisbane International",2017-12-31,"Premier","Outdoor","Hard","1st Round",3,"Tomljanovic A.","Aiava D.",118,"153",552,"376",6,1,6,4,NA,NA,2,0,"Completed",1.5,2.5,1.47,2.5,1.53,2.5,1.49,2.78,1.56,2.8,1.49,2.61
2,"Brisbane","Brisbane International",2017-12-31,"Premier","Outdoor","Hard","1st Round",3,"Konjuh A.","Bertens K.",44,"31",1176,"1610",6,1,6,2,NA,NA,2,0,"Completed",1.66,2.1,1.72,2,1.8,2,1.74,2.21,1.83,2.23,1.74,2.08
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Kanepi K.","Kasatkina D.",99,"24",657,"1950",6,2,6,2,NA,NA,2,0,"Completed",2,1.72,1.95,1.75,2,1.8,1.88,2.01,2.15,2.01,1.99,1.8
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Svitolina E.","Suarez Navarro C.",6,"40",5500,"1341",6,2,6,4,NA,NA,2,0,"Completed",1.28,3.5,1.28,3.35,1.33,3.4,1.33,3.59,1.36,3.65,1.31,3.39
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Cirstea S.","Brady J.",37,"65",1455,"947",7,6,6,1,NA,NA,2,0,"Completed",2,1.72,1.95,1.75,2,1.8,2.09,1.81,2.15,1.87,2.03,1.77
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Sasnovich A.","Mladenovic K.",88,"11",735,"2935",1,6,6,3,7,5,2,1,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.76,2.17,1.78,2.25,1.71,2.12
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Bellis C.","Bondarenko K.",60,"93",979,"703",6,2,7,5,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.76,2.16,1.81,2.2,1.73,2.09
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Konta J.","Keys M.",9,"19",3610,"2213",4,6,6,4,6,3,2,1,"Completed",2,1.72,2,1.72,2.1,1.73,2.08,1.83,2.15,1.83,2.04,1.76
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Kontaveit A.","Watson H.",34,"75",1535,"811",6,0,6,3,NA,NA,2,0,"Completed",1.53,2.37,NA,NA,1.57,2.37,1.66,2.35,1.67,2.5,1.59,2.34
2,"Brisbane","Brisbane International",2018-01-01,"Premier","Outdoor","Hard","1st Round",3,"Tsurenko L.","Barty A.",42,"17",1200,"2236",6,3,6,2,NA,NA,2,0,"Completed",3.75,1.25,3.6,1.25,3.75,1.28,4.52,1.24,4.52,1.3,3.77,1.26
2,"Brisbane","Brisbane International",2018-01-02,"Premier","Outdoor","Hard","2nd Round",3,"Krunic A.","Muguruza G.",53,"2",1051,"6135",5,7,7,6,1,2,1,1,"Retired",3.5,1.28,3.35,1.28,3.75,1.28,3.58,1.34,3.7,1.35,3.45,1.3
2,"Brisbane","Brisbane International",2018-01-02,"Premier","Outdoor","Hard","2nd Round",3,"Cornet A.","Lucic-Baroni M.",38,"32",1420,"1605",6,1,7,5,NA,NA,2,0,"Completed",1.53,2.37,1.55,2.3,1.57,2.37,1.68,2.34,1.68,2.5,1.6,2.33
2,"Brisbane","Brisbane International",2018-01-02,"Premier","Outdoor","Hard","2nd Round",3,"Sevastova A.","Cirstea S.",16,"37",2475,"1455",6,2,6,1,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.55,1.5,2.62,1.52,2.73,1.57,2.77,1.48,2.61
2,"Brisbane","Brisbane International",2018-01-02,"Premier","Outdoor","Hard","2nd Round",3,"Konta J.","Tomljanovic A.",9,"118",3610,"552",4,6,6,1,6,4,2,1,"Completed",1.36,3,1.35,2.95,1.4,3,1.42,3.14,1.45,3.4,1.39,2.99
2,"Brisbane","Brisbane International",2018-01-03,"Premier","Outdoor","Hard","2nd Round",3,"Sasnovich A.","Kontaveit A.",88,"34",735,"1535",1,6,7,6,6,3,2,1,"Completed",2.75,1.4,2.75,1.4,2.75,1.4,3.02,1.44,3.05,1.49,2.79,1.43
2,"Brisbane","Brisbane International",2018-01-03,"Premier","Outdoor","Hard","2nd Round",3,"Svitolina E.","Konjuh A.",6,"44",5500,"1176",6,3,6,1,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.6,1.25,4,1.27,4.18,1.3,4.3,1.26,3.81
2,"Brisbane","Brisbane International",2018-01-03,"Premier","Outdoor","Hard","2nd Round",3,"Kanepi K.","Tsurenko L.",99,"42",657,"1200",6,4,6,3,NA,NA,2,0,"Completed",1.66,2.1,1.62,2.15,1.67,2.2,1.69,2.31,1.7,2.39,1.65,2.22
2,"Brisbane","Brisbane International",2018-01-03,"Premier","Outdoor","Hard","2nd Round",3,"Pliskova Ka.","Bellis C.",4,"60",5730,"979",6,1,6,1,NA,NA,2,0,"Completed",1.2,4.33,1.2,4.1,1.2,4.5,1.27,4.18,1.27,4.6,1.22,4.21
2,"Brisbane","Brisbane International",2018-01-04,"Premier","Outdoor","Hard","Quarterfinals",3,"Sasnovich A.","Cornet A.",88,"38",735,"1420",3,6,6,2,6,3,2,1,"Completed",2.37,1.53,2.4,1.5,2.5,1.53,2.57,1.58,2.7,1.6,2.52,1.52
2,"Brisbane","Brisbane International",2018-01-04,"Premier","Outdoor","Hard","Quarterfinals",3,"Svitolina E.","Konta J.",6,"9",5500,"3610",1,6,7,6,3,2,1,1,"Retired",1.5,2.5,1.47,2.5,1.53,2.5,1.51,2.8,1.53,2.9,1.48,2.63
2,"Brisbane","Brisbane International",2018-01-04,"Premier","Outdoor","Hard","Quarterfinals",3,"Sevastova A.","Krunic A.",16,"53",2475,"1051",6,2,6,4,NA,NA,2,0,"Completed",1.44,2.62,1.42,2.65,1.44,2.75,1.51,2.79,1.51,2.92,1.46,2.69
2,"Brisbane","Brisbane International",2018-01-04,"Premier","Outdoor","Hard","Quarterfinals",3,"Pliskova Ka.","Kanepi K.",4,"99",5730,"657",3,6,7,5,6,2,2,1,"Completed",1.33,3.25,1.32,3.1,1.4,3,1.34,3.67,1.44,3.72,1.37,3.09
2,"Brisbane","Brisbane International",2018-01-05,"Premier","Outdoor","Hard","Semifinals",3,"Sasnovich A.","Sevastova A.",88,"16",735,"2475",7,6,6,4,NA,NA,2,0,"Completed",3.25,1.36,3.1,1.32,3.25,1.36,3.41,1.38,3.56,1.38,3.26,1.34
2,"Brisbane","Brisbane International",2018-01-05,"Premier","Outdoor","Hard","Semifinals",3,"Svitolina E.","Pliskova Ka.",6,"4",5500,"5730",7,5,7,5,NA,NA,2,0,"Completed",2,1.8,1.95,1.75,2,1.8,2.15,1.8,2.15,1.86,2.03,1.79
2,"Brisbane","Brisbane International",2018-01-06,"Premier","Outdoor","Hard","The Final",3,"Svitolina E.","Sasnovich A.",6,"88",5500,"735",6,2,6,1,NA,NA,2,0,"Completed",1.16,5,1.16,4.6,1.2,4.5,1.17,6.16,1.2,6.16,1.17,5.07
3,"Shenzhen","Shenzhen Open",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Begu I.","Liu F.",43,"148",1194,"398",6,1,6,2,NA,NA,2,0,"Completed",1.36,3,1.37,2.85,1.4,3,1.45,2.93,1.45,3.15,1.41,2.87
3,"Shenzhen","Shenzhen Open",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Siniakova K.","Jabeur O.",47,"89",1100,"733",6,1,6,1,NA,NA,2,0,"Completed",1.44,2.62,1.47,2.5,1.53,2.5,1.52,2.69,1.56,2.78,1.5,2.55
3,"Shenzhen","Shenzhen Open",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Linette M.","Cepelova J.",72,"109",860,"589",7,5,2,6,6,4,2,1,"Completed",1.61,2.2,1.62,2.15,1.67,2.2,1.76,2.16,1.76,2.35,1.67,2.17
3,"Shenzhen","Shenzhen Open",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Riske A.","Wang Q.",70,"45",875,"1165",7,5,6,0,NA,NA,2,0,"Completed",2.5,1.5,2.5,1.47,2.5,1.53,2.77,1.5,2.9,1.59,2.55,1.5
3,"Shenzhen","Shenzhen Open",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Sabalenka A.","Niculescu M.",73,"79",827,"784",6,4,6,4,NA,NA,2,0,"Completed",1.57,2.25,1.62,2.15,1.67,2.2,1.72,2.23,1.83,2.77,1.66,2.18
3,"Shenzhen","Shenzhen Open",2017-12-31,"International","Outdoor","Hard","1st Round",3,"Duan Y.Y.","Rodina E.",91,"111",726,"582",6,2,7,5,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.78,2.14,1.83,2.23,1.72,2.09
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Zhang S.","Blinkova A.",35,"140",1535,"425",6,3,6,4,NA,NA,2,0,"Completed",1.36,3,1.37,2.85,1.4,3,1.37,3.32,1.45,3.32,1.39,2.9
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Wang Yaf.","Paolini J.",172,"168",336,"350",6,0,6,4,NA,NA,2,0,"Completed",1.53,2.37,1.53,2.35,1.57,2.37,1.6,2.49,1.62,2.5,1.56,2.39
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Diyas Z.","Parmentier P.",66,"81",937,"761",6,3,6,4,NA,NA,2,0,"Completed",1.61,2.2,1.62,2.15,1.67,2.2,1.69,2.29,1.73,2.3,1.66,2.19
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Kovinic D.","Sakkari M.",123,"51",506,"1081",4,6,6,2,6,3,2,1,"Completed",2.25,1.57,2.3,1.55,2.25,1.61,2.56,1.56,2.69,1.66,2.41,1.55
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Alexandrova E.","Voegele S.",96,"144",699,"402",6,2,6,3,NA,NA,2,0,"Completed",2.1,1.66,2.15,1.62,2.2,1.67,2.39,1.64,2.4,2.1,2.21,1.65
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Halep S.","Gibbs N.",1,"110",6175,"584",6,4,6,1,NA,NA,2,0,"Completed",1.05,8.5,1.05,7.75,1.06,9,1.06,11.6,1.09,11.63,1.05,9.23
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Sharapova M.","Buzarnescu M.",59,"56",1006,"1027",6,3,6,0,NA,NA,2,0,"Completed",1.28,3.5,1.28,3.35,1.28,3.5,1.29,3.94,1.35,3.94,1.3,3.45
3,"Shenzhen","Shenzhen Open",2018-01-01,"International","Outdoor","Hard","1st Round",3,"Babos T.","Wang Xiyu",55,"587",1032,"43",6,1,6,1,NA,NA,2,0,"Completed",1.14,5,1.12,5.4,1.12,6,1.16,6.05,1.16,6.1,1.13,5.62
3,"Shenzhen","Shenzhen Open",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Bogdan A.","Giorgi C.",105,"80",601,"777",6,4,6,2,NA,NA,2,0,"Completed",2.2,1.61,2.15,1.62,2.25,1.61,2.29,1.69,2.3,1.73,2.22,1.64
3,"Shenzhen","Shenzhen Open",2018-01-02,"International","Outdoor","Hard","1st Round",3,"Pliskova Kr.","Ostapenko J.",61,"7",965,"5010",6,1,6,4,NA,NA,2,0,"Completed",3,1.36,2.85,1.37,3,1.4,3.09,1.42,3.22,1.44,2.95,1.38
3,"Shenzhen","Shenzhen Open",2018-01-02,"International","Outdoor","Hard","2nd Round",3,"Diyas Z.","Zhang S.",66,"35",937,"1535",6,3,6,7,6,4,2,1,"Completed",2.75,1.4,2.75,1.4,2.75,1.44,3.12,1.42,3.12,1.5,2.76,1.43
3,"Shenzhen","Shenzhen Open",2018-01-02,"International","Outdoor","Hard","2nd Round",3,"Sabalenka A.","Kovinic D.",73,"123",827,"506",6,1,6,0,NA,NA,2,0,"Completed",1.33,3.25,1.38,2.8,1.44,2.75,1.39,3.29,1.44,3.29,1.38,3
3,"Shenzhen","Shenzhen Open",2018-01-02,"International","Outdoor","Hard","2nd Round",3,"Sharapova M.","Riske A.",59,"70",1006,"875",4,6,6,3,6,2,2,1,"Completed",1.14,5,1.16,4.6,1.2,4.5,1.19,5.39,1.24,5.8,1.19,4.64
3,"Shenzhen","Shenzhen Open",2018-01-02,"International","Outdoor","Hard","2nd Round",3,"Babos T.","Linette M.",55,"72",1032,"860",6,2,6,1,NA,NA,2,0,"Completed",1.53,2.37,1.55,2.3,1.57,2.37,1.63,2.44,1.63,2.46,1.57,2.36
3,"Shenzhen","Shenzhen Open",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Begu I.","Alexandrova E.",43,"96",1194,"699",4,6,6,1,6,2,2,1,"Completed",1.8,1.9,1.75,1.95,1.8,2,1.9,2.01,1.9,2.15,1.79,1.99
3,"Shenzhen","Shenzhen Open",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Siniakova K.","Wang Yaf.",47,"172",1100,"336",7,5,6,3,NA,NA,2,0,"Completed",1.33,3.25,1.3,3.2,1.33,3.4,1.34,3.59,1.4,3.6,1.32,3.29
3,"Shenzhen","Shenzhen Open",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Halep S.","Duan Y.Y.",1,"91",6175,"726",3,6,6,1,6,2,2,1,"Completed",1.08,8,1.08,6.5,1.1,7,1.09,9.28,1.11,9.28,1.08,7.65
3,"Shenzhen","Shenzhen Open",2018-01-03,"International","Outdoor","Hard","2nd Round",3,"Pliskova Kr.","Bogdan A.",61,"105",965,"601",6,4,7,6,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.7,2.29,1.78,2.29,1.7,2.12
3,"Shenzhen","Shenzhen Open",2018-01-04,"International","Outdoor","Hard","Quarterfinals",3,"Begu I.","Babos T.",43,"55",1194,"1032",7,5,7,5,NA,NA,2,0,"Completed",2.1,1.66,2.25,1.57,NA,NA,2.46,1.63,2.5,1.69,2.31,1.6
3,"Shenzhen","Shenzhen Open",2018-01-04,"International","Outdoor","Hard","Quarterfinals",3,"Sharapova M.","Diyas Z.",59,"66",1006,"937",6,3,6,3,NA,NA,2,0,"Completed",1.16,5,1.17,4.4,NA,NA,1.22,5.03,1.23,5.1,1.19,4.6
3,"Shenzhen","Shenzhen Open",2018-01-04,"International","Outdoor","Hard","Quarterfinals",3,"Halep S.","Sabalenka A.",1,"73",6175,"827",6,2,6,2,NA,NA,2,0,"Completed",1.28,3.5,1.27,3.45,1.28,3.75,1.32,3.81,1.34,3.88,1.3,3.44
3,"Shenzhen","Shenzhen Open",2018-01-04,"International","Outdoor","Hard","Quarterfinals",3,"Siniakova K.","Pliskova Kr.",47,"61",1100,"965",6,2,6,2,NA,NA,2,0,"Completed",1.72,2,1.75,1.95,1.8,2,1.85,2.09,1.92,2.1,1.79,2
3,"Shenzhen","Shenzhen Open",2018-01-05,"International","Outdoor","Hard","Semifinals",3,"Halep S.","Begu I.",1,"43",6175,"1194",6,1,6,4,NA,NA,2,0,"Completed",1.14,5.5,1.14,5,1.17,5,1.17,6.04,1.19,6.08,1.15,5.32
3,"Shenzhen","Shenzhen Open",2018-01-05,"International","Outdoor","Hard","Semifinals",3,"Siniakova K.","Sharapova M.",47,"59",1100,"1006",6,2,3,6,6,3,2,1,"Completed",3.4,1.33,3.2,1.3,3.25,1.36,3.6,1.35,3.65,1.38,3.28,1.33
3,"Shenzhen","Shenzhen Open",2018-01-06,"International","Outdoor","Hard","The Final",3,"Halep S.","Siniakova K.",1,"47",6175,"1100",6,1,2,6,6,0,2,1,"Completed",1.28,3.75,1.22,3.85,1.25,4,1.25,4.5,1.36,4.6,1.25,3.99
4,"Hobart","Hobart International",2018-01-07,"International","Outdoor","Hard","1st Round",3,"Haddad Maia B.","Cabrera L.",71,"152",865,"381",6,3,6,2,NA,NA,2,0,"Completed",1.33,3.25,1.3,3.2,1.36,3.25,1.34,3.54,1.38,3.61,1.33,3.29
4,"Hobart","Hobart International",2018-01-07,"International","Outdoor","Hard","1st Round",3,"Buzarnescu M.","Cornet A.",57,"41",1027,"1215",6,2,6,4,NA,NA,2,0,"Completed",2.2,1.61,2.1,1.65,2.25,1.61,2.18,1.75,2.25,1.81,2.14,1.69
4,"Hobart","Hobart International",2018-01-07,"International","Outdoor","Hard","1st Round",3,"Lepchenko V.","Barthel M.",64,"52",960,"1068",6,0,7,6,NA,NA,2,0,"Completed",1.4,2.75,1.38,2.8,1.4,3,1.46,2.89,1.47,3.15,1.41,2.87
4,"Hobart","Hobart International",2018-01-07,"International","Outdoor","Hard","1st Round",3,"Putintseva Y.","Osaka N.",50,"70",1085,"871",6,3,6,3,NA,NA,2,0,"Completed",2.75,1.4,2.75,1.4,2.75,1.44,3.09,1.42,3.11,1.5,2.87,1.41
4,"Hobart","Hobart International",2018-01-08,"International","Outdoor","Hard","1st Round",3,"Vondrousova M.","Vikhlyantseva N.",66,"63",936,"961",6,4,6,3,NA,NA,2,0,"Completed",1.57,2.25,1.6,2.2,1.57,2.37,1.65,2.37,1.76,2.38,1.62,2.27
